date,symbol,series,open,high,low,close,previous_close,volume,value,trades,isin
2020-02-04,SBIN,EQ,302.900000,307.550000,297.100000,306.250000,298.100000,51141567,155146.79,275826,
2020-02-05,SBIN,EQ,306.900000,313.650000,304.600000,311.000000,306.250000,35014841,108227.83,193574,
2020-02-06,SBIN,EQ,311.200000,323.500000,310.100000,321.950000,311.000000,57757656,183729.62,307485,
2020-02-07,SBIN,EQ,321.500000,325.000000,318.400000,320.550000,321.950000,37126803,119548.81,206969,
2020-02-10,SBIN,EQ,319.800000,322.800000,316.500000,318.500000,320.550000,24816396,79114.07,152107,
2020-02-11,SBIN,EQ,321.050000,325.800000,321.050000,324.350000,318.500000,30188757,97643.53,203738,
2020-02-12,SBIN,EQ,329.900000,329.900000,319.250000,320.200000,324.350000,38930849,126060.03,212834,
2020-02-13,SBIN,EQ,322.000000,330.950000,322.000000,327.450000,320.200000,62516057,204912.04,345413,
2020-02-14,SBIN,EQ,328.100000,331.900000,318.550000,319.400000,327.450000,48205947,156482.52,260920,
2020-02-17,SBIN,EQ,320.950000,321.150000,311.650000,314.200000,319.400000,36950692,116349.19,244850,
2020-02-18,SBIN,EQ,315.400000,319.200000,309.400000,317.550000,314.200000,38588583,120960.37,226792,
2020-02-19,SBIN,EQ,322.300000,324.000000,317.250000,320.350000,317.550000,39846727,127589.63,229162,
2020-02-20,SBIN,EQ,319.350000,329.200000,318.750000,327.650000,320.350000,40150409,130570.91,261607,
2020-02-24,SBIN,EQ,325.750000,331.300000,321.850000,322.950000,327.650000,45273936,147925.61,268314,
2020-02-25,SBIN,EQ,325.900000,328.150000,322.200000,326.800000,322.950000,39050709,127169.59,236225,
2020-02-26,SBIN,EQ,324.850000,330.800000,324.200000,328.200000,326.800000,43915281,143859.43,237750,
2020-02-27,SBIN,EQ,328.000000,330.000000,318.000000,321.950000,328.200000,47010040,151792.92,254847,
2020-02-28,SBIN,EQ,312.000000,314.650000,301.100000,303.000000,321.950000,59705346,183944.85,332224,
2020-03-02,SBIN,EQ,311.000000,312.000000,284.050000,287.400000,303.000000,66711413,200211.34,374435,
2020-03-03,SBIN,EQ,293.000000,294.400000,285.300000,289.850000,287.400000,61949382,179320.87,351083,
2020-03-04,SBIN,EQ,291.800000,293.000000,275.100000,285.300000,289.850000,73675736,208601.46,369109,
2020-03-05,SBIN,EQ,290.900000,298.400000,270.000000,288.500000,285.300000,149245973,427099.61,705570,
2020-03-06,SBIN,EQ,268.000000,274.400000,253.950000,270.500000,288.500000,106043172,285143.41,538814,
2020-03-09,SBIN,EQ,260.050000,262.750000,251.150000,253.450000,270.500000,101294751,259866.12,539589,
2020-03-11,SBIN,EQ,253.000000,258.500000,243.100000,245.100000,253.450000,90847179,227745.83,473850,
2020-03-12,SBIN,EQ,231.900000,231.900000,208.600000,212.600000,245.100000,99770256,220145.50,582694,
2020-03-13,SBIN,EQ,200.000000,248.800000,184.650000,242.000000,212.600000,155703140,353240.93,908228,
2020-03-16,SBIN,EQ,227.900000,231.400000,220.600000,223.350000,242.000000,75584607,170706.06,520840,
