date,symbol,series,open,high,low,close,previous_close,volume,value,trades,isin
2022-09-20,MOTHERSON,EQ,124.00,126.10,123.80,124.35,122.80,3630545,4533.92,28248,
2022-09-21,MOTHERSON,EQ,125.05,125.35,122.30,122.65,124.35,4517286,5567.33,31175,
2022-09-22,MOTHERSON,EQ,122.35,123.10,119.85,121.70,122.65,6112810,7401.64,43414,
2022-09-23,MOTHERSON,EQ,122.10,122.65,117.65,118.10,121.70,4754849,5681.88,42951,
2022-09-26,MOTHERSON,EQ,120.45,120.45,112.10,112.80,118.10,10643967,12143.86,77276,
2022-09-27,MOTHERSON,EQ,114.00,114.70,110.10,111.70,112.80,10060808,11253.78,71077,
2022-09-28,MOTHERSON,EQ,110.40,110.40,106.30,106.85,111.70,24347034,26212.53,131590,
2022-09-29,MOTHERSON,EQ,108.50,108.95,102.75,105.80,106.85,31416510,33284.58,93096,
2022-09-30,MOTHERSON,EQ,106.30,111.50,104.00,109.00,105.80,20222296,22117.96,80246,
2022-10-03,MOTHERSON,EQ,74.90,74.90,72.60,72.95,109.00,17443775,12791.18,106211,
2022-10-04,MOTHERSON,EQ,74.80,74.80,72.10,72.30,72.95,8823252,6434.69,52537,
2022-10-06,MOTHERSON,EQ,73.65,78.35,73.10,76.15,72.30,21901764,16706.96,68157,
2022-10-07,MOTHERSON,EQ,76.85,77.00,75.35,76.70,76.15,6559221,4998.59,46453,
2022-10-10,MOTHERSON,EQ,75.75,76.25,74.40,75.70,76.70,4547855,3428.23,40128,
2022-10-11,MOTHERSON,EQ,76.00,76.35,72.90,73.15,75.70,7024636,5194.69,41022,
2022-10-12,MOTHERSON,EQ,73.40,73.80,72.50,73.55,73.15,4669263,3417.70,25322,
2022-10-13,MOTHERSON,EQ,73.50,74.00,71.10,71.35,73.55,7032725,5048.55,52726,
2022-10-14,MOTHERSON,EQ,72.70,72.70,69.20,69.40,71.35,9173142,6478.78,75596,
2022-10-17,MOTHERSON,EQ,69.45,69.65,68.60,69.20,69.40,4650175,3218.94,27970,
2022-10-18,MOTHERSON,EQ,65.50,65.85,63.30,63.90,69.20,105159669,68044.87,158107,
2022-10-19,MOTHERSON,EQ,64.50,64.80,63.25,63.50,63.90,20643720,13195.50,71934,
2022-10-20,MOTHERSON,EQ,63.50,64.50,61.95,63.50,63.50,16207220,10264.82,69628,
2022-10-21,MOTHERSON,EQ,63.80,63.85,61.90,62.10,63.50,17745584,11106.04,83028,
2022-10-24,MOTHERSON,EQ,62.90,63.20,62.20,62.80,62.10,2362128,1484.75,21237,
2022-10-25,MOTHERSON,EQ,63.00,63.05,61.80,62.10,62.80,26134447,16277.27,52399,
2022-10-27,MOTHERSON,EQ,62.45,64.00,62.25,63.75,62.10,17732344,11224.17,53364,
2022-10-28,MOTHERSON,EQ,64.00,64.40,63.25,64.15,63.75,9996015,6391.87,36578,
2022-10-31,MOTHERSON,EQ,65.50,65.50,63.80,64.50,64.15,12983527,8336.47,32667,
2022-11-01,MOTHERSON,EQ,64.85,66.70,64.50,65.15,64.50,12470523,8169.12,40671,
2022-11-02,MOTHERSON,EQ,65.30,65.60,64.40,64.65,65.15,5024386,3253.47,27537,
2022-11-03,MOTHERSON,EQ,64.35,64.95,64.10,64.55,64.65,5907798,3813.59,28821,
2022-11-04,MOTHERSON,EQ,64.65,65.25,64.45,65.05,64.55,10365748,6723.56,28183,
2022-11-07,MOTHERSON,EQ,65.70,67.60,65.40,66.55,65.05,17066971,11365.66,55367,
2022-11-09,MOTHERSON,EQ,66.95,69.05,66.85,68.30,66.55,14802160,10118.99,52463,
2022-11-10,MOTHERSON,EQ,68.50,71.75,67.70,70.45,68.30,33577029,23328.51,80938,
2022-11-11,MOTHERSON,EQ,74.25,74.55,69.40,71.05,70.45,42473474,30263.41,97496,
2022-11-14,MOTHERSON,EQ,71.40,73.55,70.80,72.90,71.05,23708274,17155.11,55643,
2022-11-15,MOTHERSON,EQ,73.25,74.20,72.40,74.00,72.90,9249463,6811.51,32936,
2022-11-16,MOTHERSON,EQ,74.00,74.10,71.45,72.15,74.00,11535745,8359.71,47190,
2022-11-17,MOTHERSON,EQ,71.80,73.55,71.40,73.30,72.15,10386117,7562.43,33323,
2022-11-18,MOTHERSON,EQ,73.50,73.80,71.55,72.20,73.30,8645314,6259.38,36737,
2022-11-21,MOTHERSON,EQ,72.10,72.60,70.90,71.50,72.20,6324086,4532.99,27980,
2022-11-22,MOTHERSON,EQ,72.00,72.10,71.00,71.45,71.50,4942824,3530.02,26212,
2022-11-23,MOTHERSON,EQ,71.80,72.10,71.25,71.45,71.45,3389898,2424.13,17348,
2022-11-24,MOTHERSON,EQ,71.50,72.10,70.75,71.65,71.45,8046460,5743.87,27691,
2022-11-25,MOTHERSON,EQ,71.95,73.80,71.65,73.40,71.65,6579002,4804.99,20533,
2022-11-28,MOTHERSON,EQ,73.70,74.10,72.85,73.10,73.40,5777705,4239.68,22001,
2022-11-29,MOTHERSON,EQ,73.10,74.45,72.90,73.30,73.10,9387783,6927.64,35409,
2022-11-30,MOTHERSON,EQ,73.30,75.10,73.00,74.75,73.30,11250272,8358.01,33626,
2022-12-01,MOTHERSON,EQ,75.00,75.25,73.65,74.00,74.75,9782144,7252.76,34474,
2022-12-02,MOTHERSON,EQ,74.00,74.85,73.00,74.00,74.00,12606481,9329.12,29908,
2022-12-05,MOTHERSON,EQ,74.20,76.30,73.70,75.45,74.00,17391816,13095.74,46713,
2022-12-06,MOTHERSON,EQ,75.45,75.60,73.20,73.55,75.45,14300075,10579.19,58059,
2022-12-07,MOTHERSON,EQ,74.00,74.25,72.85,73.00,73.55,15597640,11403.65,41058,
2022-12-08,MOTHERSON,EQ,73.25,74.35,72.65,73.65,73.00,13421532,9878.52,49318,
2022-12-09,MOTHERSON,EQ,74.05,74.45,72.15,73.10,73.65,15136209,11065.74,68346,
2022-12-12,MOTHERSON,EQ,73.10,73.60,71.55,72.75,73.10,11645949,8472.97,53534,
2022-12-13,MOTHERSON,EQ,73.10,73.35,71.90,72.00,72.75,9536285,6888.63,42215,
2022-12-14,MOTHERSON,EQ,72.05,73.00,71.85,72.25,72.00,22127453,16003.20,47983,
2022-12-15,MOTHERSON,EQ,72.65,72.95,71.25,71.55,72.25,9060878,6511.89,42618,
2022-12-16,MOTHERSON,EQ,71.40,71.70,70.05,70.55,71.55,12589177,8894.56,38947,
2022-12-19,MOTHERSON,EQ,70.65,70.80,69.50,70.55,70.55,15771290,11079.96,41059,
2022-12-20,MOTHERSON,EQ,70.50,70.65,68.65,69.50,70.55,14804500,10272.21,44849,
2022-12-21,MOTHERSON,EQ,70.15,71.55,69.70,70.20,69.50,25241342,17813.18,44928,
2022-12-22,MOTHERSON,EQ,70.60,71.20,68.60,69.00,70.20,26903798,18631.22,33930,
2022-12-23,MOTHERSON,EQ,68.30,68.50,66.10,66.90,69.00,25284532,16930.40,58173,
2022-12-26,MOTHERSON,EQ,66.90,71.95,66.30,71.70,66.90,16444479,11603.96,44535,
2022-12-27,MOTHERSON,EQ,71.85,73.60,71.70,73.45,71.70,19155264,13980.21,45569,
2022-12-28,MOTHERSON,EQ,73.40,74.85,72.40,74.35,73.45,17632917,13116.66,37362,
2022-12-29,MOTHERSON,EQ,73.50,74.85,72.60,74.45,74.35,12008802,8876.46,47476,
2022-12-30,MOTHERSON,EQ,74.90,75.05,73.95,74.15,74.45,10695284,7963.34,28263,
2023-01-02,MOTHERSON,EQ,74.30,76.10,74.15,75.70,74.15,10896070,8244.05,45465,
2023-01-03,MOTHERSON,EQ,75.70,76.35,75.25,76.05,75.70,7239821,5501.21,39361,
2023-01-04,MOTHERSON,EQ,76.20,76.25,74.05,74.80,76.05,5807168,4351.11,25588,
2023-01-05,MOTHERSON,EQ,74.95,75.65,74.00,75.50,74.80,4882904,3665.46,25716,
2023-01-06,MOTHERSON,EQ,75.45,75.90,74.30,75.30,75.50,5384253,4061.05,25964,
2023-01-09,MOTHERSON,EQ,75.90,77.25,75.80,76.95,75.30,10223954,7851.79,42101,
2023-01-10,MOTHERSON,EQ,77.15,79.45,76.80,78.75,76.95,24457060,19265.05,86559,
2023-01-11,MOTHERSON,EQ,79.00,79.25,76.55,77.20,78.75,9319238,7237.98,31673,
2023-01-12,MOTHERSON,EQ,77.50,78.30,76.70,78.15,77.20,12356244,9612.11,42069,
2023-01-13,MOTHERSON,EQ,77.95,77.95,73.70,77.25,78.15,27735387,21077.61,70597,
2023-01-16,MOTHERSON,EQ,77.30,77.60,75.40,75.55,77.25,7934425,6025.17,34634,
2023-01-17,MOTHERSON,EQ,73.70,77.20,73.25,74.20,75.55,37422448,28123.24,64005,
2023-01-18,MOTHERSON,EQ,74.30,74.65,73.80,74.40,74.20,6757023,5016.21,23550,
2023-01-19,MOTHERSON,EQ,74.05,74.55,73.35,74.30,74.40,7877208,5826.94,36329,
2023-01-20,MOTHERSON,EQ,74.05,74.30,72.45,73.00,74.30,22276297,16222.91,52513,
2023-01-23,MOTHERSON,EQ,73.10,73.65,72.40,73.30,73.00,8051050,5901.49,26206,
2023-01-24,MOTHERSON,EQ,73.35,74.25,73.20,73.80,73.30,6719774,4949.08,19589,
2023-01-25,MOTHERSON,EQ,73.80,73.90,71.90,72.65,73.80,7170245,5199.12,30142,
2023-01-27,MOTHERSON,EQ,72.60,73.30,70.30,71.60,72.65,12933536,9214.64,47141,
2023-01-30,MOTHERSON,EQ,71.60,73.40,70.55,73.10,71.60,12691401,9165.24,53052,
2023-01-31,MOTHERSON,EQ,73.50,76.70,73.35,75.50,73.10,15933228,12029.62,46559,
2023-02-01,MOTHERSON,EQ,75.90,76.25,72.60,74.10,75.50,8969452,6715.25,32948,
2023-02-02,MOTHERSON,EQ,73.80,75.40,72.70,74.95,74.10,14166738,10474.87,49336,
2023-02-03,MOTHERSON,EQ,75.30,77.00,74.60,75.90,74.95,14447927,10956.35,51535,
2023-02-06,MOTHERSON,EQ,75.90,79.00,75.30,78.60,75.90,14736020,11451.06,41090,
2023-02-07,MOTHERSON,EQ,78.60,80.60,78.40,80.10,78.60,26099433,20794.78,65585,
2023-02-08,MOTHERSON,EQ,80.10,81.45,79.00,80.75,80.10,27927610,22516.84,66775,
2023-02-09,MOTHERSON,EQ,81.95,81.95,78.40,79.30,80.75,25243262,20151.64,80331,
2023-02-10,MOTHERSON,EQ,79.45,81.15,79.10,80.20,79.30,13721987,11010.34,66468,
2023-02-13,MOTHERSON,EQ,80.45,80.80,79.10,79.55,80.20,8494353,6786.36,50015,
2023-02-14,MOTHERSON,EQ,79.90,81.00,78.75,80.00,79.55,8903629,7152.19,31582,
2023-02-15,MOTHERSON,EQ,80.30,80.95,79.60,80.10,80.00,5549411,4445.61,31535,
2023-02-16,MOTHERSON,EQ,80.40,80.80,79.95,80.15,80.10,7403591,5941.77,33262,
2023-02-17,MOTHERSON,EQ,80.30,80.55,79.05,79.70,80.15,5039699,4019.84,31937,
2023-02-20,MOTHERSON,EQ,82.00,84.25,81.30,81.95,79.70,30986719,25537.68,78801,
2023-02-21,MOTHERSON,EQ,82.45,82.50,81.30,82.15,81.95,8302329,6812.93,35097,
2023-02-22,MOTHERSON,EQ,81.50,82.45,81.30,82.05,82.15,12944556,10592.66,55118,
2023-02-23,MOTHERSON,EQ,82.10,82.70,81.05,82.35,82.05,9685134,7923.92,38130,
2023-02-24,MOTHERSON,EQ,82.50,83.00,81.65,82.45,82.35,5672880,4669.22,33794,
2023-02-27,MOTHERSON,EQ,82.70,82.70,77.70,78.45,82.45,10272737,8117.34,43547,
2023-02-28,MOTHERSON,EQ,78.80,81.40,78.80,79.65,78.45,12273404,9848.20,37024,
2023-03-01,MOTHERSON,EQ,80.00,81.60,79.80,81.40,79.65,7849215,6331.61,34141,
2023-03-02,MOTHERSON,EQ,81.00,81.40,80.50,80.75,81.40,4408437,3565.66,34115,
2023-03-03,MOTHERSON,EQ,81.55,81.60,79.65,80.05,80.75,8732564,7007.24,36683,
2023-03-06,MOTHERSON,EQ,82.00,83.85,82.00,83.20,80.05,18064703,15015.35,78964,
2023-03-08,MOTHERSON,EQ,82.65,83.75,82.20,83.55,83.20,6716971,5586.57,41395,
2023-03-09,MOTHERSON,EQ,83.70,83.90,81.90,82.70,83.55,6260055,5186.88,20381,
2023-03-10,MOTHERSON,EQ,82.05,83.25,81.35,83.05,82.70,5168084,4262.26,24924,
2023-03-13,MOTHERSON,EQ,82.10,82.70,79.30,79.80,83.05,7729390,6244.65,33408,
2023-03-14,MOTHERSON,EQ,79.90,80.20,78.20,78.80,79.80,7380098,5826.46,33352,
2023-03-15,MOTHERSON,EQ,79.30,79.90,76.00,76.80,78.80,5222466,4069.95,26244,
2023-03-16,MOTHERSON,EQ,71.30,71.30,66.05,68.50,76.80,419907533,292615.78,223321,
2023-03-17,MOTHERSON,EQ,69.40,69.80,66.40,67.80,68.50,28490207,19323.68,86075,
2023-03-20,MOTHERSON,EQ,66.55,67.55,65.15,65.55,67.80,33795149,22195.28,118815,
2023-03-21,MOTHERSON,EQ,66.10,66.30,64.55,65.55,65.55,22470820,14721.88,60863,
2023-03-22,MOTHERSON,EQ,65.95,66.40,65.15,65.45,65.55,21375536,14058.45,52820,
2023-03-23,MOTHERSON,EQ,65.45,65.45,64.55,65.25,65.45,14264635,9286.37,40163,
2023-03-24,MOTHERSON,EQ,65.25,66.25,64.20,64.75,65.25,13629859,8884.04,47103,
2023-03-27,MOTHERSON,EQ,64.75,64.90,63.50,64.15,64.75,17436590,11170.12,54118,
2023-03-28,MOTHERSON,EQ,64.30,64.45,61.80,62.90,64.15,22322565,14027.14,57265,
2023-03-29,MOTHERSON,EQ,62.90,65.00,62.65,64.55,62.90,20179302,12904.58,59843,
2023-03-31,MOTHERSON,EQ,65.40,67.20,64.80,67.10,64.55,14838386,9845.58,71012,
2023-04-03,MOTHERSON,EQ,67.85,67.95,67.05,67.60,67.10,7588956,5125.92,25776,
2023-04-05,MOTHERSON,EQ,67.60,67.95,66.85,67.55,67.60,5704724,3843.76,27357,
2023-04-06,MOTHERSON,EQ,67.50,68.10,67.00,67.90,67.55,4744160,3205.61,23180,
2023-04-10,MOTHERSON,EQ,68.15,68.50,67.10,67.95,67.90,6732819,4571.08,23333,
2023-04-11,MOTHERSON,EQ,68.00,68.70,67.70,68.35,67.95,6762461,4616.55,33783,
2023-04-12,MOTHERSON,EQ,68.85,69.90,68.30,68.85,68.35,13177548,9092.39,54768,
2023-04-13,MOTHERSON,EQ,69.15,69.65,67.80,68.30,68.85,5819182,3981.18,23955,
2023-04-17,MOTHERSON,EQ,68.20,69.00,67.40,68.85,68.30,6377103,4353.65,30967,
2023-04-18,MOTHERSON,EQ,69.25,69.30,68.30,68.70,68.85,9276925,6393.08,23791,
2023-04-19,MOTHERSON,EQ,68.70,69.55,68.10,69.00,68.70,10130763,6980.85,26253,
2023-04-20,MOTHERSON,EQ,69.20,70.10,68.70,70.00,69.00,6158301,4281.80,28116,
2023-04-21,MOTHERSON,EQ,70.50,70.50,69.40,70.05,70.00,6452890,4514.94,22416,
2023-04-24,MOTHERSON,EQ,70.20,71.10,69.30,70.85,70.05,11211467,7921.04,26814,
2023-04-25,MOTHERSON,EQ,71.00,71.50,70.50,71.15,70.85,7433438,5279.72,24918,
2023-04-26,MOTHERSON,EQ,71.15,72.50,70.85,71.85,71.15,15261991,10969.55,48314,
2023-04-27,MOTHERSON,EQ,72.10,72.75,71.50,72.50,71.85,7390680,5346.18,26521,
2023-04-28,MOTHERSON,EQ,72.60,73.85,72.50,73.40,72.50,8395893,6127.68,28981,
2023-05-02,MOTHERSON,EQ,74.00,75.75,73.50,75.15,73.40,11628010,8677.09,41609,
2023-05-03,MOTHERSON,EQ,74.95,75.45,74.50,74.75,75.15,6763160,5066.34,38202,
2023-05-04,MOTHERSON,EQ,74.75,75.75,74.60,75.55,74.75,7222207,5447.99,20144,
2023-05-05,MOTHERSON,EQ,75.20,76.10,74.95,75.30,75.55,10839083,8171.45,20722,
2023-05-08,MOTHERSON,EQ,75.35,76.55,75.30,76.05,75.30,11044478,8387.54,30821,
2023-05-09,MOTHERSON,EQ,76.35,77.10,75.40,75.90,76.05,8182575,6222.51,27143,
2023-05-10,MOTHERSON,EQ,76.20,78.50,76.10,78.30,75.90,12362263,9587.75,48302,
2023-05-11,MOTHERSON,EQ,78.70,79.30,77.60,77.85,78.30,12426479,9738.40,37660,
2023-05-12,MOTHERSON,EQ,78.00,79.20,77.60,78.35,77.85,17075506,13398.16,47369,
2023-05-15,MOTHERSON,EQ,78.55,79.20,78.20,78.65,78.35,5382985,4239.38,32956,
2023-05-16,MOTHERSON,EQ,78.85,79.65,77.90,78.40,78.65,6435926,5056.49,37124,
2023-05-17,MOTHERSON,EQ,78.60,78.75,76.85,78.05,78.40,7161967,5582.34,45014,
2023-05-18,MOTHERSON,EQ,78.35,79.90,78.20,78.65,78.05,15126952,11979.17,71333,
2023-05-19,MOTHERSON,EQ,78.95,81.30,77.30,80.15,78.65,19457711,15546.00,62177,
2023-05-22,MOTHERSON,EQ,80.60,81.20,79.25,79.90,80.15,15634496,12508.71,45371,
2023-05-23,MOTHERSON,EQ,80.55,82.60,80.35,81.45,79.90,18020145,14679.94,48122,
2023-05-24,MOTHERSON,EQ,81.20,82.40,80.60,81.55,81.45,8232379,6726.78,41419,
2023-05-25,MOTHERSON,EQ,81.50,81.90,80.55,81.70,81.55,9995384,8108.79,35865,
2023-05-26,MOTHERSON,EQ,82.20,82.40,80.00,80.75,81.70,23931374,19455.99,77743,
2023-05-29,MOTHERSON,EQ,82.00,82.00,79.80,80.55,80.75,12544090,10108.98,52439,
2023-05-30,MOTHERSON,EQ,80.55,81.15,79.25,79.50,80.55,6589846,5273.86,35779,
2023-05-31,MOTHERSON,EQ,79.55,79.75,78.35,79.05,79.50,28132124,22251.42,46032,
2023-06-01,MOTHERSON,EQ,79.00,79.95,78.65,78.90,79.05,6139201,4870.14,23102,
2023-06-02,MOTHERSON,EQ,79.50,80.50,79.05,80.35,78.90,5950021,4751.55,34780,
2023-06-05,MOTHERSON,EQ,81.00,81.45,80.40,80.95,80.35,7355413,5957.30,25171,
2023-06-06,MOTHERSON,EQ,80.80,81.60,80.05,80.40,80.95,9823715,7907.18,30313,
2023-06-07,MOTHERSON,EQ,80.70,80.95,79.95,80.50,80.40,6681524,5369.00,27300,
2023-06-08,MOTHERSON,EQ,80.95,82.25,80.35,80.95,80.50,12984898,10564.98,38882,
2023-06-09,MOTHERSON,EQ,81.25,82.20,80.60,81.75,80.95,12251758,10001.49,40321,
2023-06-12,MOTHERSON,EQ,82.45,84.40,81.85,83.75,81.75,19503744,16251.77,53502,
2023-06-13,MOTHERSON,EQ,84.35,84.90,83.30,84.60,83.75,10078023,8494.67,31247,
2023-06-14,MOTHERSON,EQ,84.85,84.90,82.70,83.05,84.60,6592942,5511.03,27874,
2023-06-15,MOTHERSON,EQ,83.05,83.50,81.50,82.15,83.05,9930973,8182.28,30402,
2023-06-16,MOTHERSON,EQ,83.15,83.45,81.90,82.55,82.15,16614549,13749.73,49085,
2023-06-19,MOTHERSON,EQ,83.25,83.30,81.00,81.20,82.55,11276874,9244.96,31362,
2023-06-20,MOTHERSON,EQ,81.75,82.80,81.00,82.20,81.20,12395503,10164.40,38634,
2023-06-21,MOTHERSON,EQ,82.60,86.20,82.45,85.85,82.20,25851445,21967.24,70554,
2023-06-22,MOTHERSON,EQ,86.45,88.25,84.45,84.75,85.85,27300806,23550.88,64799,
2023-06-23,MOTHERSON,EQ,84.60,84.70,81.35,83.10,84.75,16432043,13671.09,50476,
2023-06-26,MOTHERSON,EQ,83.10,85.20,82.95,84.85,83.10,13763184,11582.40,46466,
2023-06-27,MOTHERSON,EQ,85.00,85.70,84.45,85.05,84.85,13198896,11226.58,27486,
2023-06-28,MOTHERSON,EQ,85.90,86.40,84.55,85.80,85.05,19493147,16643.00,48222,
2023-06-30,MOTHERSON,EQ,85.90,86.40,85.30,85.70,85.80,10846744,9321.88,35441,
2023-07-03,MOTHERSON,EQ,86.30,86.40,85.30,86.10,85.70,6238291,5357.04,20923,
2023-07-04,MOTHERSON,EQ,86.50,86.50,84.80,85.15,86.10,7104307,6062.33,24755,
2023-07-05,MOTHERSON,EQ,91.00,93.65,88.65,90.30,85.15,60717634,55265.01,146971,
2023-07-06,MOTHERSON,EQ,90.85,92.90,90.00,91.55,90.30,21908735,20076.24,57872,
2023-07-07,MOTHERSON,EQ,91.35,92.15,90.55,91.35,91.55,9363616,8555.07,35779,
2023-07-10,MOTHERSON,EQ,92.00,92.45,90.25,90.80,91.35,6146748,5596.60,28172,
2023-07-11,MOTHERSON,EQ,91.30,93.40,90.80,92.40,90.80,15371619,14216.26,51180,
2023-07-12,MOTHERSON,EQ,93.05,94.30,92.60,93.15,92.40,14007470,13078.22,51796,
2023-07-13,MOTHERSON,EQ,95.85,97.05,94.20,95.05,93.15,34521514,33020.37,113311,
2023-07-14,MOTHERSON,EQ,95.85,96.25,95.25,96.10,95.05,14801056,14198.78,45748,
2023-07-17,MOTHERSON,EQ,96.65,96.85,95.85,96.00,96.10,8254235,7946.91,30505,
2023-07-18,MOTHERSON,EQ,96.40,96.85,95.75,96.45,96.00,9068251,8729.00,24308,
2023-07-19,MOTHERSON,EQ,96.90,97.10,96.00,96.20,96.45,5045646,4866.53,24632,
2023-07-20,MOTHERSON,EQ,96.20,96.80,95.25,96.70,96.20,6704315,6460.62,21789,
2023-07-21,MOTHERSON,EQ,96.00,98.20,95.55,97.00,96.70,15136413,14653.54,34597,
2023-07-24,MOTHERSON,EQ,97.00,97.40,96.55,97.05,97.00,9153008,8878.35,26210,
2023-07-25,MOTHERSON,EQ,97.70,100.50,96.75,98.25,97.05,18890620,18686.29,62672,
2023-07-26,MOTHERSON,EQ,98.80,99.70,98.65,99.10,98.25,6861482,6808.16,28324,
2023-07-27,MOTHERSON,EQ,99.70,100.70,98.85,100.35,99.10,8844749,8828.93,37257,
2023-07-28,MOTHERSON,EQ,100.90,100.90,95.90,97.50,100.35,20088062,19570.04,58573,
2023-07-31,MOTHERSON,EQ,97.95,98.75,96.65,98.30,97.50,9031259,8820.36,37457,
2023-08-01,MOTHERSON,EQ,98.30,99.50,98.05,98.90,98.30,5623433,5572.11,20208,
2023-08-02,MOTHERSON,EQ,98.85,99.90,95.40,96.80,98.90,9945085,9667.12,38727,
2023-08-03,MOTHERSON,EQ,96.60,97.30,95.50,97.00,96.80,9018932,8701.88,37367,
2023-08-04,MOTHERSON,EQ,97.00,98.90,95.80,96.70,97.00,6992869,6780.66,34172,
2023-08-07,MOTHERSON,EQ,96.70,98.95,96.20,98.65,96.70,7467051,7312.03,33268,
2023-08-08,MOTHERSON,EQ,99.20,99.50,97.90,98.10,98.65,7294614,7184.92,33742,
2023-08-09,MOTHERSON,EQ,99.00,99.00,97.60,98.65,98.10,3977100,3903.41,18219,
2023-08-10,MOTHERSON,EQ,98.60,99.55,95.20,95.80,98.65,20718606,20184.36,63095,
2023-08-11,MOTHERSON,EQ,98.90,103.00,96.70,97.65,95.80,46969268,46749.52,138693,
2023-08-14,MOTHERSON,EQ,98.20,98.20,93.60,96.50,97.65,9356600,8956.98,40318,
2023-08-16,MOTHERSON,EQ,95.25,96.75,95.00,96.45,96.50,6722279,6453.16,33129,
2023-08-17,MOTHERSON,EQ,97.00,97.00,94.20,94.50,96.45,9165813,8715.66,44880,
2023-08-18,MOTHERSON,EQ,94.60,94.85,93.25,94.20,94.50,8066495,7596.86,34123,
2023-08-21,MOTHERSON,EQ,94.40,95.90,94.05,95.70,94.20,5458850,5206.76,26748,
2023-08-22,MOTHERSON,EQ,95.90,95.90,94.80,95.30,95.70,4238077,4036.78,23866,
2023-08-23,MOTHERSON,EQ,95.80,95.85,94.50,94.65,95.30,5779241,5487.45,29218,
2023-08-24,MOTHERSON,EQ,95.00,95.55,94.70,94.85,94.65,6543965,6221.73,35561,
2023-08-25,MOTHERSON,EQ,94.90,97.20,94.30,95.90,94.85,10745841,10325.71,39311,
2023-08-28,MOTHERSON,EQ,96.40,97.30,95.50,95.95,95.90,6271694,6043.81,28910,
2023-08-29,MOTHERSON,EQ,96.00,96.65,95.40,96.45,95.95,7855857,7562.89,31743,
2023-08-30,MOTHERSON,EQ,96.65,97.25,96.05,96.15,96.45,5031642,4866.33,24290,
2023-08-31,MOTHERSON,EQ,96.45,96.70,95.45,95.80,96.15,8719887,8371.37,26845,
2023-09-01,MOTHERSON,EQ,95.80,98.15,95.10,97.80,95.80,8336707,8073.82,31544,
2023-09-04,MOTHERSON,EQ,99.10,103.00,98.10,102.35,97.80,24250047,24439.30,71390,
2023-09-05,MOTHERSON,EQ,103.40,103.40,99.55,99.95,102.35,13021784,13126.97,55286,
2023-09-06,MOTHERSON,EQ,100.45,100.75,98.80,99.10,99.95,6968760,6933.55,37551,
2023-09-07,MOTHERSON,EQ,99.65,101.00,98.75,99.30,99.10,9968689,9928.16,39623,
2023-09-08,MOTHERSON,EQ,100.00,100.30,99.30,99.55,99.30,6494964,6478.61,26983,
2023-09-11,MOTHERSON,EQ,101.15,101.40,99.85,101.10,99.55,11107779,11198.91,35238,
2023-09-12,MOTHERSON,EQ,101.45,101.55,96.85,97.50,101.10,15930085,15671.51,55244,
2023-09-13,MOTHERSON,EQ,97.20,98.10,95.70,97.55,97.50,7248389,7031.39,37070,
2023-09-14,MOTHERSON,EQ,98.90,98.95,97.55,98.55,97.55,6091209,5982.04,34331,
2023-09-15,MOTHERSON,EQ,98.80,99.60,98.10,98.45,98.55,6853250,6754.28,22930,
2023-09-18,MOTHERSON,EQ,98.55,100.35,97.20,99.25,98.45,9170804,9097.33,37326,
2023-09-20,MOTHERSON,EQ,99.50,99.90,98.25,98.65,99.25,5195268,5135.04,28049,
2023-09-21,MOTHERSON,EQ,98.50,98.60,95.80,96.35,98.65,6466916,6269.09,31224,
2023-09-22,MOTHERSON,EQ,96.35,96.75,95.25,96.15,96.35,7846315,7528.69,39274,
2023-09-25,MOTHERSON,EQ,96.50,97.40,95.55,96.80,96.15,4857444,4693.94,37140,
2023-09-26,MOTHERSON,EQ,96.80,97.75,96.60,97.45,96.80,5779180,5619.05,31609,
2023-09-27,MOTHERSON,EQ,97.05,97.45,95.90,97.20,97.45,12084322,11699.91,57229,
2023-09-28,MOTHERSON,EQ,97.20,97.80,95.05,95.50,97.20,10007253,9637.85,43059,
2023-09-29,MOTHERSON,EQ,96.15,97.10,95.65,96.00,95.50,10639498,10248.33,40736,
2023-10-03,MOTHERSON,EQ,96.05,96.50,94.70,95.75,96.00,6778904,6472.87,36202,
2023-10-04,MOTHERSON,EQ,95.45,95.55,92.10,92.75,95.75,9354726,8735.60,58160,
2023-10-05,MOTHERSON,EQ,93.25,93.90,92.30,92.75,92.75,7392821,6866.11,35576,
2023-10-06,MOTHERSON,EQ,92.80,93.15,92.10,92.65,92.75,3764339,3489.39,20973,
2023-10-09,MOTHERSON,EQ,91.40,91.65,90.15,90.45,92.65,5216130,4731.98,28421,
2023-10-10,MOTHERSON,EQ,90.50,93.70,90.50,93.30,90.45,12662153,11772.52,37323,
2023-10-11,MOTHERSON,EQ,93.85,96.25,93.50,95.40,93.30,14621378,13920.80,67874,
2023-10-12,MOTHERSON,EQ,95.15,95.80,94.70,95.45,95.40,5627868,5362.00,18966,
2023-10-13,MOTHERSON,EQ,94.55,95.60,94.25,94.35,95.45,7968149,7543.71,30973,
2023-10-16,MOTHERSON,EQ,95.65,97.65,94.20,97.35,94.35,8845469,8534.42,39324,
2023-10-17,MOTHERSON,EQ,98.40,98.50,96.80,97.30,97.35,6890008,6714.07,34354,
2023-10-18,MOTHERSON,EQ,97.30,97.60,95.85,96.35,97.30,3806433,3674.68,26057,
